10000 5
542 547 0.27807584194593415
543 548 0.04431485688575489
544 549 0.2347319619154585
545 550 0.08786417335562922
541 540 0.10454672899092866
542 540 0.1807972600371007
543 540 0.11899244394817621
544 540 0.2102445910051199
545 540 0.2653040735063177
546 546 0.021354208126149604
546 547 0.1750603396929501
546 548 -0.21173226836574432
546 549 0.5353181910646059
546 550 0.7984370708514908
547 546 0.39087630814122687
547 547 0.21853315293787434
547 548 -0.27717757146513267
547 549 0.6391880976512505
547 550 -0.5604196128782278
548 546 0.6476489768418233
548 547 0.5906369391032177
548 548 0.008917752202490364
548 549 -0.45393325928070477
548 550 0.1598870813323345
549 546 0.4915773465159657
549 547 -0.39219417269840323
549 548 0.7314173963076257
549 549 0.24220037789114135
549 550 0.1044174919335796
550 546 -0.4308853962682552
550 547 0.6472471518684478
550 548 0.5859104935769764
550 549 0.20039107566076506
550 550 -0.10936731684025389
546 551 0.01479336416149255
547 552 0.1538223146770503
548 553 0.19610500215338694
549 554 0.28515679009318373
550 555 0.12284689118863584
546 545 0.18279617844262436
547 545 0.20098156498491584
548 545 0.25968234488097774
549 545 0.2861456151323536
550 545 0.08572650469520558
551 551 0.33697747322903127
551 552 0.07107855552039326
551 553 -0.08890392975163434
551 554 0.8362239691316811
551 555 -0.4173961981207842
552 551 -0.5796446061587278
552 552 0.6160204920472342
552 553 0.14895221173721226
552 554 0.37252053075878194
552 555 0.35152891305092454
553 551 0.2271172369151741
553 552 -0.47245111557246383
553 553 0.19590222478341088
553 554 0.34547381699796786
553 555 0.7533112664656729
554 551 0.4154436397806606
554 552 0.31934768735472124
554 553 0.836002057593643
554 554 -0.14382105108387871
554 555 -0.07641794103030596
555 551 0.5712115684657338
555 552 0.5387704430446646
555 553 -0.48231961179016364
555 554 -0.14805834879139793
555 555 0.3590129122860669
551 556 0.042855370004947824
552 557 0.12027243005640903
553 558 0.22665206420642203
554 559 0.25355276380340486
555 560 0.2957303362887645
551 550 0.17424916413210245
552 550 0.1403355725903497
553 550 0.0800148580262678
554 550 0.21059255966646626
555 550 0.2373670482864405
556 556 -0.16849701062172343
556 557 0.14491238084843514
556 558 0.2303295315807679
556 559 0.7911640332628525
556 560 0.5211688197133646
557 556 -0.01949527878891004
557 557 0.6580046519387803
557 558 -0.21561297624168052
557 559 -0.4388992146747759
557 560 0.5723009138258786
558 556 -0.006655681675094714
558 557 0.7358344248131259
558 558 0.21119390757529044
558 559 0.20420420667933825
558 560 -0.610082925952627
559 556 0.9529067730715463
559 557 0.05472037492863259
559 558 -0.2003918773926172
559 559 0.21329900031654578
559 560 0.057628069038165634
560 556 0.2513027561573858
560 557 -0.03979522246914027
560 558 0.9031608828088883
560 559 -0.3069708948215539
560 560 0.15916203854140937
556 561 0.025757331784060165
557 562 0.2872053760011224
558 563 0.15255526665545652
559 564 0.25105417982198774
560 565 0.03245422581015842
556 555 0.24675286859176734
557 555 0.1443384098004454
558 555 0.10954611169378266
559 555 0.01678300298096318
560 555 0.10680223262351113
561 561 0.6827954524859681
561 562 0.7138836477587603
561 563 -0.019234627405889066
561 564 0.01770749525688873
561 565 -0.15322199988060622
562 561 -0.15220620430003057
562 562 0.3057830579699903
562 563 -0.46581130086667216
562 564 0.07153778803896035
562 565 0.813161834875746
563 561 0.3282388384821118
563 562 -0.17044447174338773
563 563 0.7090023219603351
563 564 -0.23536252026875204
563 565 0.5523840497983503
564 561 -0.5420029828160906
564 562 0.5168114906486582
564 563 0.5289945241548463
564 564 0.3981595034991972
564 565 -0.027793037607167965
565 561 0.33032661559044096
565 562 -0.3173663878024846
565 563 -0.011417616322883413
565 564 0.8835396331349454
565 565 0.09690334175371572
561 566 0.12573773270809524
562 567 0.24270744220914228
563 568 0.28116679859108956
564 569 0.0705796648857009
565 570 0.20822186310371268
561 560 0.2954131358435658
562 560 0.01025704629573856
563 560 0.1721774143030076
564 560 0.10979246130334933
565 560 0.15934015707129917
566 566 0.4012819271487357
566 567 -0.12269536931758451
566 568 -0.24825645265653556
566 569 -0.12843941827981453
566 570 0.8635917500984802
567 566 0.8411996359702794
567 567 -0.31849746535761325
567 568 0.21274294813428296
567 569 0.14370727370978004
567 570 -0.3535975035351379
568 566 -0.13801286751179279
568 567 -0.06667057641775324
568 568 0.28414016943996273
568 569 0.906764871940734
568 570 0.27119976726802425
569 566 0.07669355163734945
569 567 0.39147225228759885
569 568 0.8422229678978521
569 569 -0.28899304424771366
569 570 0.219114279653099
570 566 0.3262308000874344
570 567 0.8519446700565698
570 568 -0.3209891091446716
570 569 0.2389812183113745
570 570 -0.08727951272455939
566 571 0.025071731717306523
567 572 0.18316351933613056
568 573 0.1113632786334701
569 574 0.22976250456360847
570 575 0.1598020864261524
566 565 0.2747632840081966
567 565 0.13607742735849895
568 565 0.03728638225710753
569 565 0.08026935090961297
570 565 0.20740070063351057
571 571 -0.11964761714862805
571 572 0.4112003349415061
571 573 0.6966288792698873
571 574 -0.5613524607992096
571 575 0.12724131238124614
572 571 0.6413615510578597
572 572 0.26364084218747375
572 573 0.42811687193968156
572 574 0.5400405224296067
572 575 -0.21028800548266274
573 571 0.5804567868120223
573 572 -0.014580987057717393
573 573 -0.2089912149739276
573 574 -0.222684765242503
573 575 0.7547128466197583
574 571 -0.4423224257265369
574 572 -0.14552257918971803
574 573 0.3470430187869031
574 574 0.5536394174842343
574 575 0.5968405056330844
575 571 -0.20435410169254642
575 572 0.8602432008665157
575 573 -0.4090329616336061
575 574 0.1927032423838234
575 575 0.11738199673019427
571 576 0.23170061058285127
572 577 0.032150185050217835
573 578 0.05473350662133244
574 579 0.05033368570654758
575 580 0.15489608996844337
571 570 0.16051117075475232
572 570 0.09008559166764195
573 570 0.10680969124608382
574 570 0.27076766492279325
575 570 0.021654047416084597
576 576 0.6723157853493301
576 577 -0.040680358822015275
576 578 -0.4759941256184566
576 579 0.4831498747070085
576 580 -0.2938237296808212
577 576 0.7012097166761682
577 577 0.13364219040793066
577 578 0.2641426410285531
577 579 -0.6398980363882976
577 580 0.1058483178834681
578 576 0.18269400994669963
578 577 -0.11948659098951887
578 578 0.06589526092952241
578 579 0.3525712939987114
578 580 0.9075776278304803
579 576 0.02511719014230733
579 577 0.8761140484017038
579 578 0.3361207026074759
579 579 0.34150768665299985
579 580 -0.04678326824949618
580 576 0.14929314618558803
580 577 -0.44568150299957704
580 578 0.7657277227793624
580 579 0.34082647227290447
580 580 -0.2767271666302119
576 581 0.16825979980578248
577 582 0.24871698185377702
578 583 0.08228219475146333
579 584 0.12872581136772718
580 585 0.03894756086674953
576 575 0.25583074974448444
577 575 0.14747803334604595
578 575 0.14088580993747485
579 575 0.19850557549503
580 575 0.06398104640767502
581 581 0.6399488033377666
581 582 0.375152492881599
581 583 -0.23784035967942732
581 584 0.3918507777241337
581 585 -0.4895008350307849
582 581 0.18872166343904162
582 582 -0.2785339003627158
582 583 0.24478265569741672
582 584 0.7497691044163105
582 585 0.5145199137351416
583 581 0.25904493903667786
583 582 0.5269004060968732
583 583 -0.32070742680235076
583 584 -0.2460466354940299
583 585 0.7013412016774129
584 581 -0.5084251011295315
584 582 0.7061868853774724
584 583 0.37949759202005656
584 584 0.30831535319997433
584 585 -0.061050963091865224
585 581 0.47879985271120545
585 582 0.0731814075381856
585 583 0.7978983261181056
585 584 -0.3587505459271088
585 585 0.0071756260622319835
581 586 0.14899812365431306
582 587 0.1767355506628348
583 588 0.21974980087806137
584 589 0.22491591007945516
585 590 0.013002887252555871
581 580 0.08432638116434922
582 580 0.2632775678828866
583 580 0.10057876173585863
584 580 0.02543247676293787
585 580 0.25890544055627895
586 586 -0.14293144071025848
586 587 0.3782449036726697
586 588 -0.2598541047969586
586 589 -0.024408827680702478
586 590 0.8765736988146332
587 586 0.5662877465554823
587 587 0.7797002674567628
587 588 0.1601600355217309
587 589 -0.07876827750420998
587 590 -0.1988215343207662
588 586 -0.1661712123434842
588 587 0.21761239125274376
588 588 -0.214739369067501
588 589 0.9239380065686966
588 590 -0.15892620536561303
589 586 0.780660975191103
589 587 -0.44901577501993495
589 588 -0.03393789380742731
589 589 0.2931666382449344
589 590 0.3191470149962277
590 586 -0.14779838077453927
590 587 0.005288357969612761
590 588 0.9271244954040726
590 589 0.23149870372919942
590 590 0.2549042802776226
586 591 0.2505155201793405
587 592 0.10316201535398825
588 593 0.18822033776149638
589 594 0.006097001431464888
590 595 0.18212736703654656
586 585 0.12089373378679635
587 585 0.09156606674835972
588 585 0.15760280680546881
589 585 0.06345560870268326
590 585 0.1848030176747697
591 591 -0.3027877081813319
591 592 0.7620832723139357
591 593 0.3808526288774223
591 594 0.09938407957323112
591 595 0.4154789641343111
592 591 0.07437984512686008
592 592 -0.14844382397122866
592 593 0.742552721468742
592 594 0.45467736104088363
592 595 -0.46294278583855974
593 591 0.4836398251439702
593 592 -0.16671503482003416
593 593 0.5030814446517263
593 594 -0.6067034215977424
593 595 0.3422259998427783
594 591 0.7467322031717292
594 592 0.5486193758522743
594 593 -0.2114474402072288
594 594 0.10384039880760586
594 595 -0.2931125189940638
595 591 0.3335727487283804
595 592 -0.26156527825477954
595 593 -0.07593267408345436
595 594 0.6360184210235971
595 595 0.6403339938207867
591 596 0.2591787949647923
592 597 0.23354361751175934
593 598 0.16125013834181448
594 599 0.22784590243746766
595 600 0.06812302337058534
591 590 0.060674655210545124
592 590 0.20497443982036542
593 590 0.16001975115284636
594 590 0.222762206908341
595 590 0.2955039575414653
596 596 -0.0779525087619768
596 597 0.37291752751764407
596 598 -0.20464575105719385
596 599 0.8029858577517834
596 600 0.4101094401165507
597 596 0.6240939623711854
597 597 0.6532051514590601
597 598 -0.15448623658191812
597 599 -0.3653069235840373
597 600 0.1628330756557199
598 596 0.6437505274661253
598 597 -0.16861650770320338
598 598 0.5090106080195287
598 599 0.43739413593099363
598 600 -0.32672358729334433
599 596 -0.4275796535951769
599 597 0.5787808510132766
599 598 0.6719596910376021
599 599 -0.0539780513183414
599 600 -0.16656803393298683
600 596 0.08479994533053535
600 597 -0.2661517379387111
600 598 0.47289797401261174
600 599 -0.16594367617132447
600 600 0.8190252890953097
596 601 0.11443378553938598
597 602 0.23639120002104363
598 603 0.14589144870561208
599 604 0.22957214922278246
600 605 0.27276192304655433
596 595 0.17924297791046281
597 595 0.11509569804479271
598 595 0.29315377848477336
599 595 0.01831317640834986
600 595 0.21969857208679708
601 601 0.7989279658571611
601 602 -0.29838775081208574
601 603 -0.2019411579907727
601 604 0.26142059924846306
601 605 0.40442291544194514
602 601 -0.30265909860850065
602 602 -0.2762356098366699
602 603 0.2040917597743503
602 604 0.8857627904677322
602 605 -0.07656494303973249
603 601 0.3806181465122342
603 602 0.5543652774709155
603 603 0.7257399158927054
603 604 0.13013399222405178
603 605 -0.06461953441542
604 601 -0.13460220164672443
604 602 0.7157565933191382
604 603 -0.5042000295804886
604 604 0.3222630662108026
604 605 0.33392153683085823
605 601 -0.32729749351052706
605 602 -0.12259802722003307
605 603 0.369662314758534
605 604 -0.16215797709527804
605 605 0.8455179702260693
601 606 0.22809802719520908
602 607 0.1749983334784062
603 608 0.0335492333441471
604 609 0.04108941502582584
605 610 0.27243047821063215
601 600 0.22164782024093374
602 600 0.28608756754009773
603 600 0.20730183270253175
604 600 0.18978010309188947
605 600 0.05517208025786791
606 606 -0.20883556198003322
606 607 0.023180484642421242
606 608 0.9483450411275087
606 609 -0.05374603283088755
606 610 0.2315241242463288
607 606 0.36288612423542593
607 607 -0.29094769074943144
607 608 0.03166495922133129
607 609 0.7845278337568844
607 610 0.4088722422752685
608 606 0.8637811649905602
608 607 0.23295047676304106
608 608 0.25732392116085734
608 609 -0.14997536600314668
608 610 -0.33302847261765006
609 606 0.2764104136490612
609 607 -0.17455981681553148
609 608 -0.14746398221358004
609 609 -0.5713622421892495
609 610 0.73819083964099
610 606 -0.04669851307889661
610 607 0.911084547179084
610 608 -0.10806380927251881
610 609 0.1807761594026358
610 610 0.3512639891660536
606 611 0.11773795104493018
607 612 0.05296620162752578
608 613 0.25734127344673907
609 614 0.17026572614423127
610 615 0.16171110347668874
606 605 0.19772616217356678
607 605 0.002325922442368933
608 605 0.19076427005480212
609 605 0.28027145525828406
610 605 0.07439065686643322
611 611 0.9187617356195402
611 612 -0.014983550924949646
611 613 0.2080641134013955
611 614 0.12275170697054409
611 615 -0.31191939585950224
612 611 -0.32791973532844765
612 612 -0.03337809739816508
612 613 0.49736547979190077
612 614 0.7231298023966266
612 615 -0.34794456195403733
613 611 0.1450381569173615
613 612 0.7591508607330206
613 613 -0.08675242887280354
613 614 0.39554726039540966
613 615 0.4885389284025212
614 611 -0.041907602249288745
614 612 0.19339439204363604
614 613 0.8290323138907847
614 614 -0.46637227710992557
614 615 0.23673758397850922
615 611 0.159853702663465
615 612 -0.6204433701718023
615 613 0.12048378660809213
615 614 0.2967399050660725
615 615 0.6978007624391006
611 616 0.17951703468991534
612 617 0.23354413684140665
613 618 0.019667957045330996
614 619 0.16141381970044055
615 620 0.17879053030312222
611 610 0.17035645240190656
612 610 0.11486448081878681
613 610 0.28389065891821363
614 610 0.19974071678609961
615 610 0.1543695591280962
616 616 0.7792499204537574
616 617 -0.06100103777166391
616 618 0.13089261639207958
616 619 0.34029635409140707
616 620 -0.5060770190689607
617 616 -0.16019255134481214
617 617 0.713483908783751
617 618 -0.3069472602162949
617 619 0.6091440102323189
617 620 -0.002452069350270701
618 616 0.11523759332278764
618 617 -0.4387811794029963
618 618 0.09667295881403928
618 619 0.5955983163297612
618 620 0.6558264696596051
619 616 0.5617796108334348
619 617 0.47163119511078166
619 618 0.03719834813315825
619 619 -0.38368229053425834
619 620 0.5597962731894168
620 616 -0.19552972639335253
620 617 0.26880230225489604
620 618 0.936974452346514
620 619 0.10579466766204945
620 620 -0.019995308030513515
616 621 0.2776260020393327
617 622 0.20645788684601424
618 623 0.0005082643440975753
619 624 0.1476340558064184
620 625 0.0009778989973171948
616 615 0.13125055264487093
617 615 0.13637033700896659
618 615 0.2539312201630073
619 615 0.000249175368015675
620 615 0.012066747010310852
621 621 0.7697122875765058
621 622 0.28194238680695816
621 623 -0.43493402793221164
621 624 -0.028481799788677216
621 625 0.37158130106720677
622 621 -0.3530220698661396
622 622 0.6683128172751917
622 623 0.2610561471961158
622 624 -0.32518315769806894
622 625 0.50481580642226
623 621 0.1532229114312876
623 622 -0.45788916425808907
623 623 0.5068531466631274
623 624 0.30321274114274777
623 625 0.6465463432685525
624 621 0.4836965954266867
624 622 0.3175373262442405
624 623 0.6902867920339213
624 624 0.007371192011551308
624 625 -0.4343471656246157
625 621 -0.15962066133906622
625 622 0.4041955324888941
625 623 -0.09636447384273218
625 624 0.89523873920164
