15000 5
4839 4839 0.6605664319054801
4839 4840 0.2892679223918778
4840 4836 0.6878276874123886
4840 4837 0.28343092634337863
4840 4838 0.578840473944277
4840 4839 -0.2045618378352457
4840 4840 -0.2639282907277866
4836 4841 0.1165730959982316
4837 4842 0.07310249377147363
4838 4843 0.2699543689925388
4839 4844 0.06943157880358142
4840 4845 0.29318338964226814
4836 4835 0.27242215487232047
4837 4835 0.16181020282727038
4838 4835 0.09887847588675988
4839 4835 0.12698600077600233
4840 4835 0.29554247938767697
4841 4841 0.8808381477643024
4841 4842 -0.04611539143100975
4841 4843 -0.34908504985441
4841 4844 -0.26345300025285767
4841 4845 0.17529880987111865
4842 4841 -0.12856798285607535
4842 4842 0.35342615928387744
4842 4843 0.06164517819731048
4842 4844 0.041158624134966515
4842 4845 0.9236157552697474
4843 4841 0.29611215442815986
4843 4842 0.10852069202917096
4843 4843 0.9094095099892021
4843 4844 -0.2666501188237955
4843 4845 -0.04912136677535674
4844 4841 0.13638593912647803
4844 4842 0.9022307322839941
4844 4843 -0.10559984704472955
4844 4844 0.21909744741961454
4844 4845 -0.3289734976699735
4845 4841 0.31829373043774567
4845 4842 -0.21717800471228677
4845 4843 0.1901644430972721
4845 4844 0.8998847187182087
4845 4845 0.07461764558178399
4841 4846 0.29657975844725415
4842 4847 0.12042513910049328
4843 4848 0.16980983407041858
4844 4849 0.21366463586175286
4845 4850 0.0156471931319744
4841 4840 0.1242274979312308
4842 4840 0.06930798964175182
4843 4840 0.08826223768433226
4844 4840 0.08145290458525374
4845 4840 0.2407637874219415
4846 4846 0.8025178031165787
4846 4847 -0.04693308785178846
4846 4848 0.3570937989919285
4846 4849 0.0315640454602432
4846 4850 0.4746052999085988
4847 4846 -0.1095765595200184
4847 4847 0.6945649727967674
4847 4848 0.6545171898713391
4847 4849 0.1272543114852863
4847 4850 -0.2469535675768047
4848 4846 0.017458732470551307
4848 4847 0.6051096789156004
4848 4848 -0.554675072833097
4848 4849 0.3843284675419271
4848 4850 0.4220955599833427
4849 4846 0.08042633017338836
4849 4847 -0.31643010351364886
4849 4848 0.06891128685313368
4849 4849 0.90044598399013
4849 4850 -0.2790194607289499
4850 4846 -0.5806762879264646
4850 4847 -0.2215650015266888
4850 4848 0.3628747235703807
4850 4849 0.15588043557646628
4850 4850 0.6765701911380887
4846 4851 0.06632592656568813
4847 4852 0.12086833791456722
4848 4853 0.26580486895063377
4849 4854 0.24931986302490106
4850 4855 0.29989186932267853
4846 4845 0.14314539791868658
4847 4845 0.027767605846274666
4848 4845 0.12248369616005408
4849 4845 0.04902521406838691
4850 4845 0.1463416949652187
4851 4851 -0.33711911407992234
4851 4852 0.8509014066776625
4851 4853 0.24026863625317044
4851 4854 0.18262257749815664
4851 4855 -0.26690349502566424
4852 4851 -0.23703003879786858
4852 4852 -0.17882566254588672
4852 4853 0.8596595179594898
4852 4854 -0.2507515173550319
4852 4855 0.3315830708107877
4853 4851 0.7454218277797365
4853 4852 0.04741504581976996
4853 4853 0.3836334328838504
4853 4854 -0.122764151236283
4853 4855 -0.5290108358478235
4854 4851 0.5223789365290535
4854 4852 0.4200976198132552
4854 4853 -0.020561881410592064
4854 4854 0.10677918840856224
4854 4855 0.7340392703756917
4855 4851 0.04042287681178695
4855 4852 -0.25545641856517576
4855 4853 0.23592179598610247
4855 4854 0.9366428555357275
4855 4855 -0.012209692734958047
4851 4856 0.25372888890989764
4852 4857 0.0379879124498597
4853 4858 0.0860309090554754
4854 4859 0.2111073142169914
4855 4860 0.12007450720823466
4851 4850 0.07544040428730532
4852 4850 0.10030796582948277
4853 4850 0.12484550087017304
4854 4850 0.11075497186568188
4855 4850 0.03974570142681611
4856 4856 -0.09266349133619174
4856 4857 -0.07593727496527163
4856 4858 0.9597889589191514
4856 4859 0.046306169248722745
4856 4860 -0.24961550566949223
4857 4856 0.039291067966738966
4857 4857 -0.006433049198514457
4857 4858 0.23626064750202525
4857 4859 0.2409291553504435
4857 4860 0.9405045860601041
4858 4856 0.930302722811503
4858 4857 -0.0069264917433444866
4858 4858 0.037763617282321846
4858 4859 0.3388016534586708
4858 4860 -0.13518955752963535
4859 4856 -0.31484079907738244
4859 4857 0.45033717903977355
4859 4858 -0.07886287961274889
4859 4859 0.8137130444906893
4859 4860 -0.17240482550002145
4860 4856 0.1590025299083001
4860 4857 0.8895732656928749
4860 4858 0.12385724124069204
4860 4859 -0.4036005471143405
4860 4860 0.07171877444939856
4856 4861 0.03613225284413942
4857 4862 0.18218409637903332
4858 4863 0.024758353367899364
4859 4864 0.09716107300521074
4860 4865 0.21663262815000794
4856 4855 0.23364873536310493
4857 4855 0.20369069906790027
4858 4855 0.08933337514878857
4859 4855 0.19083046399228445
4860 4855 0.10669540859944611
4861 4861 -0.49783067783303203
4861 4862 -0.09239595998807977
4861 4863 0.09607472696781484
4861 4864 0.7359268475341846
4861 4865 0.4391001306110499
4862 4861 0.2852527233638973
4862 4862 0.2118714443053882
4862 4863 0.9277720422681296
4862 4864 0.033464612324019385
4862 4865 0.10890607057945004
4863 4861 0.4349357796862284
4863 4862 0.521251610964178
4863 4863 -0.23303501389228562
4863 4864 0.600440777446146
4863 4865 -0.3525523800743263
4864 4861 -0.27190527913594853
4864 4862 0.8014371828337907
4864 4863 -0.13643193566222744
4864 4864 -0.31057005772141716
4864 4865 0.41072926280922933
4865 4861 0.638509112502334
4865 4862 -0.18046794093277732
4865 4863 -0.23893449657879898
4865 4864 0.017575745423259712
4865 4865 0.708758657840889
4861 4866 0.11192544623026597
4862 4867 0.1588651257360926
4863 4868 0.18489054846155797
4864 4869 0.007103628886432167
4865 4870 0.22172811853613278
4861 4860 0.012921915188582966
4862 4860 0.08336317289363433
4863 4860 0.2640419546957235
4864 4860 0.22088387988825636
4865 4860 0.22747602486004267
4866 4866 0.6118397969405872
4866 4867 0.1611547540542933
4866 4868 -0.5378381620314707
4866 4869 0.3707053358087462
4866 4870 0.4159193113945718
4867 4866 0.2701448383646544
4867 4867 0.8260200393425694
4867 4868 0.4605714876368977
4867 4869 0.05585700802264981
4867 4870 -0.17165826615728902
4868 4866 -0.07383391516212529
4868 4867 -0.24714812258577407
4868 4868 0.30281045142165053
4868 4869 0.8950192113046346
4868 4870 -0.20177413208735373
4869 4866 -0.584043048538685
4869 4867 0.2773958258660949
4869 4868 0.10093205760553131
4869 4869 0.16083663323712663
4869 4870 0.7388434004592352
4870 4866 0.45400010970274757
4870 4867 -0.3920323980803037
4870 4868 0.6298591640167456
4870 4869 -0.18036002179601135
4870 4870 0.45928443832462656
4866 4871 0.17068114013332847
4867 4872 0.07532411389041449
4868 4873 0.02931574672915388
4869 4874 0.06224072540819215
4870 4875 0.07376911226807686
4866 4865 0.07838949445308632
4867 4865 0.16077771101522775
4868 4865 0.16008468412841084
4869 4865 0.15412623171094522
4870 4865 0.19665535182825813
4871 4871 0.09708813767755292
4871 4872 -0.512038329768967
4871 4873 0.32314912316356187
4871 4874 0.47629129905037093
4871 4875 0.6301681402746744
4872 4871 0.5049666499442612
4872 4872 0.25384807204779136
4872 4873 -0.7225655304122907
4872 4874 0.2395448621317147
4872 4875 0.3179420576897486
4873 4871 -0.47917740749691107
4873 4872 0.724862208803799
4873 4873 0.17231614842686646
4873 4874 0.21847645514183028
4873 4875 0.40931525006113295
4874 4871 0.6505346569166581
4874 4872 0.3168513456072367
4874 4873 0.5185506954129848
4874 4874 -0.40904942053417986
4874 4875 0.2004834975367561
4875 4871 0.2877086169394987
4875 4872 0.2180777572334873
4875 4873 0.27365310109089813
4875 4874 0.7076096859035487
4875 4875 -0.5422806987322975
4871 4876 0.0694015198784111
4872 4877 0.10245557505784104
4873 4878 0.07403976277480798
4874 4879 0.29771335158765005
4875 4880 0.26313493936310883
4871 4870 0.16694050863473361
4872 4870 0.18078653546362053
4873 4870 0.09036434030184387
4874 4870 0.2632808340430293
4875 4870 0.04601488850281351
4876 4876 -0.3852638202596408
4876 4877 0.4049648281047437
4876 4878 0.8183714173839426
4876 4879 0.019120681558302863
4876 4880 -0.13220400728716855
4877 4876 0.6777567181881401
4877 4877 0.6499464148018901
4877 4878 0.022592817488042857
4877 4879 -0.32544084089454905
4877 4880 0.10859701889468514
4878 4876 0.5661400293311365
4878 4877 -0.5074439981645175
4878 4878 0.5463088816281925
4878 4879 0.2761019326096682
4878 4880 0.21748651585583442
4879 4876 -0.26756945792439996
4879 4877 -0.025882927689893958
4879 4878 0.04152937142756898
4879 4879 -0.30105174947749763
4879 4880 0.9139911458463978
4880 4876 -0.01047244597852578
4880 4877 0.394212897639427
4880 4878 -0.17198751399428297
4880 4879 0.8525598076148906
4880 4880 0.29672982438521456
4876 4881 0.24447536270879025
4877 4882 0.21693490785725011
4878 4883 0.2236825985972996
4879 4884 0.02842878636578637
4880 4885 0.07767770568409305
4876 4875 0.23650504298271113
4877 4875 0.2443176130451908
4878 4875 0.23437867481727948
4879 4875 0.02614778642748503
4880 4875 0.08262756302300073
4881 4881 0.4383282961284807
4881 4882 0.5444622454205489
4881 4883 0.21336024141424292
4881 4884 0.2329984796992054
4881 4885 -0.6415748467374888
4882 4881 0.28645304366957836
4882 4882 -0.32435845843875805
4882 4883 -0.3217987116762394
4882 4884 0.8340558867381365
4882 4885 0.11632975188076658
4883 4881 0.22457227702838023
4883 4882 0.6752611082704114
4883 4883 -0.39951177819779016
4883 4884 -0.04897919900828489
4883 4885 0.5758307956278912
4884 4881 0.6874398701758684
4884 4882 -0.24410946782381093
4884 4883 0.5417503989734546
4884 4884 -0.17489267200120587
4884 4885 0.37915175207790247
4885 4881 -0.45034062205003494
4885 4882 0.28772462030044926
4885 4883 0.6307296099284628
4885 4884 0.4659142384603689
4885 4885 0.3154551450902865
4881 4886 0.11576817475446116
4882 4887 0.039608951650430275
4883 4888 0.1208937575450265
4884 4889 0.12325976004569975
4885 4890 0.22464842520009035
4881 4880 0.18875151854182032
4882 4880 0.2958392610467861
4883 4880 0.28051870634917375
4884 4880 0.061382951074459
4885 4880 0.053215689527763586
4886 4886 0.9226161342002067
4886 4887 -0.1226539232177635
4886 4888 0.1418135663800815
4886 4889 0.3368838021111924
4886 4890 -0.01156288452013714
4887 4886 0.06533230509005676
4887 4887 0.8470485910365613
4887 4888 -0.36997910663801375
4887 4889 0.27647255280004107
4887 4890 -0.2547916060904707
4888 4886 -0.27930370182650543
4888 4887 -0.04262528136437222
4888 4888 0.019905824597884945
4888 4889 0.7610545818351543
4888 4890 0.5835856485122088
4889 4886 -0.13203426324118708
4889 4887 0.32430219961987494
4889 4888 0.9136926520153998
4889 4889 0.08865340606308159
4889 4890 -0.1862829780161022
4890 4886 0.22151197326883443
4890 4887 0.400594393685916
4890 4888 0.08816954600111507
4890 4889 -0.4722379998310899
4890 4890 0.7481136144459939
4886 4891 0.19786474012255176
4887 4892 0.021837759858360905
4888 4893 0.2613590133823237
4889 4894 0.2812372331876734
4890 4895 0.29554839392726306
4886 4885 0.07843888404846254
4887 4885 0.29076885164286703
4888 4885 0.18219962758676025
4889 4885 0.22496208788175598
4890 4885 0.27172194918585973
4891 4891 -0.08640991923894754
4891 4892 0.05604896925737247
4891 4893 -0.35657622586743415
4891 4894 0.5561899006668629
4891 4895 0.7435711320678248
4892 4891 -0.3758980456144523
4892 4892 0.2877255908930098
4892 4893 0.49801174499044204
4892 4894 0.6542749080915327
4892 4895 -0.31594823965626934
4893 4891 -0.16549457974050316
4893 4892 0.39794038311273083
4893 4893 0.5672943730219935
4893 4894 -0.4365890777807572
4893 4895 0.5493833516450405
4894 4891 0.5838410146504195
4894 4892 0.7750342238847594
4894 4893 -0.18742198674543328
4894 4894 0.07229677528009472
4894 4895 -0.13452805130459275
4895 4891 0.6949641709101531
4895 4892 -0.3937485246777386
4895 4893 0.517578776825025
4895 4894 0.25834142618761163
4895 4895 0.16540501129327775
4891 4896 0.029345750414028846
4892 4897 0.017130779420369256
4893 4898 0.039219242609802515
4894 4899 0.14143101461198976
4895 4900 0.22040322784827734
4891 4890 0.24423272661709758
4892 4890 0.0010485043502322154
4893 4890 0.07939858939760686
4894 4890 0.21148362029512544
4895 4890 0.16647520308387218
4896 4896 0.5363885245709484
4896 4897 -0.16044272749619862
4896 4898 0.35653702395447356
4896 4899 -0.1077972449859788
4896 4900 0.7401395722600576
4897 4896 0.7118893229676098
4897 4897 0.31023342842541624
4897 4898 0.15094670689917952
4897 4899 0.39955369925939743
4897 4900 -0.46318543243128224
4898 4896 -0.41757454034444463
4898 4897 0.07140925263204588
4898 4898 0.8470775198624608
4898 4899 0.3179421076898793
4898 4900 -0.043643022306399354
4899 4896 -0.06998755159085578
4899 4897 0.8972801953038992
4899 4898 0.048849520301996005
4899 4899 -0.4011832394126915
4899 4900 0.16326581552277486
4900 4896 -0.16196971455109094
4900 4897 0.2603887878441021
4900 4898 -0.3607905790564748
4900 4899 0.7527957358763527
4900 4900 0.45726603727347925
4896 4901 0.09279242184037512
4897 4902 0.23329290418886423
4898 4903 0.15113419896330593
4899 4904 0.17799742745760658
4900 4905 0.13739686730816533
4896 4895 0.1693118220916663
4897 4895 0.13661243640417844
4898 4895 0.23051806290928162
4899 4895 0.0181592516097386
4900 4895 0.2583289456123321
4901 4901 0.8677233896791878
4901 4902 0.46259997879908443
4901 4903 -0.17019435086677953
4901 4904 -0.05699920774559568
4901 4905 0.029023298712538073
4902 4901 -0.13841834193975258
4902 4902 0.23980092216046373
4902 4903 -0.31992412970723527
4902 4904 0.8874194031858362
4902 4905 0.18295145374116006
4903 4901 -0.2790749823175657
4903 4902 0.5560925723884871
4903 4903 0.2846945248239045
4903 4904 -0.23358815251693762
4903 4905 0.6908428241777006
4904 4901 0.3782355004068408
4904 4902 -0.4635518329825361
4904 4903 0.6227988737303005
4904 4904 0.33024968976565333
4904 4905 0.38093872166068593
4905 4901 -0.08337590835935484
4905 4902 0.4520813272177529
4905 4903 0.6322602506718773
4905 4904 0.21356406668511096
4905 4905 -0.5859251627362838
4901 4906 0.2700913936646632
4902 4907 0.23879183233931697
4903 4908 0.1862449681795891
4904 4909 0.11349429305459144
4905 4910 0.08522370469012391
4901 4900 0.17779399380072436
4902 4900 0.06414282459333066
4903 4900 0.07470606497790429
4904 4900 0.25166789462805755
4905 4900 0.29104621791510477
4906 4906 0.9105478441352841
4906 4907 -0.08418803718779144
4906 4908 0.012729937919166427
4906 4909 0.34044902622717393
4906 4910 0.21851180095499775
4907 4906 -0.1094523809316253
4907 4907 -0.11226365590452134
4907 4908 0.9309150461874545
4907 4909 0.3072377176494375
4907 4910 -0.12008001293605441
4908 4906 -0.2894177243238557
4908 4907 -0.1598625929590997
4908 4908 0.022837170863150853
4908 4909 0.13428170536482512
4908 4910 0.9338780538436886
4909 4906 -0.17301036788579513
4909 4907 0.7145694233225511
4909 4908 -0.1547307031746292
4909 4909 0.6595580581769551
4909 4910 -0.022350150903900908
4910 4906 0.2126678003370683
4910 4907 0.6664410976089995
4910 4908 0.3298060014378682
4910 4909 -0.5802163707555071
4910 4910 0.2553539399350981
4906 4911 0.053036901693348314
4907 4912 0.1489589558830878
4908 4913 0.24099456838608788
4909 4914 0.07211777441486945
4910 4915 0.2865838933314279
4906 4905 0.28070698819149287
4907 4905 0.20054094299443906
4908 4905 0.10547768111950272
4909 4905 0.17441871404991297
4910 4905 0.08737348003847263
4911 4911 -0.21400132967559304
4911 4912 -0.11658363795416284
4911 4913 0.2927010020222811
4911 4914 0.14252654655952499
4911 4915 0.9135775791904152
4912 4911 0.9362785397588299
4912 4912 0.028921040711809603
4912 4913 0.13754975263276742
4912 4914 -0.23854373826789044
4912 4915 0.21615508292673377
4913 4911 0.1387524257634872
4913 4912 -0.3926871840417076
4913 4913 0.62877458463902
4913 4914 0.5791774928219018
4913 4915 -0.3094196072564013
4914 4911 0.1669314447543637
4914 4912 0.6659515259335771
4914 4913 -0.21421252588050343
4914 4914 0.6895700526177709
4914 4915 0.08513867597972066
4915 4911 -0.17454966050130205
4915 4912 0.622797855938548
4915 4913 0.6739152056703717
4915 4914 -0.3344093940071897
4915 4915 -0.12515550097072048
4911 4916 0.03604285573903371
4912 4917 0.09423157523505744
4913 4918 0.20695097892268285
4914 4919 0.1295775872774532
4915 4920 0.29685841068936125
4911 4910 0.040688398090245534
4912 4910 0.26490672778118235
4913 4910 0.08030485100849812
4914 4910 0.086418514394159
4915 4910 0.16319295670205664
4916 4916 -0.19240316350214393
4916 4917 0.8742726201611054
4916 4918 -0.2901966053837095
4916 4919 0.30890017099107525
4916 4920 0.13782243248636286
4917 4916 -0.35441064944124806
4917 4917 -0.11354127217180472
4917 4918 0.6138524588093724
4917 4919 0.6950545902551454
4917 4920 -0.03982143210860914
4918 4916 0.032571920262487765
4918 4917 0.08810314743639343
4918 4918 0.3858693840742056
4918 4919 -0.25935060542668625
4918 4920 0.8803516270906869
4919 4916 0.735947910581975
4919 4917 0.37307906760209647
4919 4918 0.4891337798334176
4919 4919 -0.011966357670631587
4919 4920 -0.2824847499196159
4920 4916 0.542857124073581
4920 4917 -0.2753281857696274
4920 4918 -0.38836072522530646
4920 4919 0.5950410663776463
4920 4920 0.3529909480284071
4916 4921 0.28462921204784974
4917 4922 0.06683673832486012
4918 4923 0.2371222290513656
4919 4924 0.07644264237522187
4920 4925 0.2667295865759873
4916 4915 0.08939282968569368
4917 4915 0.2977373159506045
4918 4915 0.20666496477694057
4919 4915 0.04718324551243923
4920 4915 0.23081854964809614
4921 4921 -0.31266792405384575
4921 4922 0.6011837621804805
4921 4923 0.5541621878006651
4921 4924 0.4143123003911031
4921 4925 -0.24913137240218344
4922 4921 0.7275205531603902
4922 4922 -0.34522686330567687
4922 4923 0.43543849865651396
4922 4924 0.36247403142291573
4922 4925 -0.1747516752798195
4923 4921 0.09680949534917017
4923 4922 0.12650047148384932
4923 4923 0.46573366444177045
