1000 5
396 396 0.13682461767856266
396 397 -0.0645093792678499
396 398 0.919082338421108
396 399 -0.35794656456338075
396 400 -0.06541770481492869
397 396 -0.021730470129233737
397 397 0.9759787586970283
397 398 0.07228887284820341
397 399 0.03811006443293727
397 400 -0.20078643154213358
398 396 -0.2157878482167469
398 397 0.17479105051759622
398 398 0.1484740279562492
398 399 0.0946481701450143
398 400 0.9443944515569695
399 396 0.22030407506865418
399 397 -0.07022844021611896
399 398 0.3140558858730239
399 399 0.9175076089184362
399 400 -0.07799210740991609
400 396 0.9411208900748139
400 397 0.08843108843868595
400 398 -0.17142443710183713
400 399 -0.1401548835080848
400 400 0.2396699477520998
396 401 0.19165681150879488
397 402 0.23202798715065776
398 403 0.1718899672404696
399 404 0.06369606540152897
400 405 0.2726151883902247
396 395 0.013094219432596742
397 395 0.08541101071642833
398 395 0.0071140918655400506
399 395 0.07916270683720282
400 395 0.2765737883410345
401 401 -0.2832493760192097
401 402 -0.3055306423723343
401 403 -0.0815625904492643
401 404 0.19527430414853664
401 405 0.8841019780176863
402 401 -0.7011063361222258
402 402 0.5587671855471458
402 403 0.2217987500465111
402 404 0.3719488608909865
402 405 -0.0932121084660797
403 401 0.4922750160290519
403 402 -0.047581184321660135
403 403 0.3114494369552148
403 404 0.811366669495424
403 405 -0.009204093889491336
404 401 0.42907020783063793
404 402 0.7482341697538333
404 403 0.04175598967337279
404 404 -0.22737026359309212
404 405 0.45011507920193977
405 401 -0.04223460405598459
405 402 -0.17975515858692215
405 403 0.9194610072557107
405 404 -0.3369107921790462
405 405 0.08358765118858706
401 406 0.20502654689879088
402 407 0.14645565067102836
403 408 0.13047916086005362
404 409 0.04931278338754341
405 410 0.013323877172685105
401 400 0.07805991648306972
402 400 0.04964569335106842
403 400 0.037751475632642646
404 400 0.06160360860983166
405 400 0.1606648446913726
406 406 0.7124884707272532
406 407 -0.20864915722071328
406 408 -0.30724363783372133
406 409 0.5621948591414402
406 410 -0.19586729088202545
407 406 0.5612539472448652
407 407 0.03787121882337543
407 408 0.7656746211342058
407 409 -0.30365871538224004
407 410 -0.07136901715932258
408 406 -0.28226963409131806
408 407 0.48438304177156083
408 408 0.3660209048857637
408 409 0.572764604743872
408 410 -0.47293374509891595
409 406 0.2986808733685475
409 407 0.8307839449388486
409 408 -0.2525261268734637
409 409 -0.07257453337039571
409 410 0.3892958580154724
410 406 -0.09202051584594399
410 407 -0.17378839331754248
410 408 0.3487161797143699
410 409 0.5083325383899888
410 410 0.7624466377596266
406 411 0.2591954603893208
407 412 0.07838262000351097
408 413 0.113435619376399
409 414 0.1997936279903209
410 415 0.0543700216233667
406 405 0.03797117586329961
407 405 0.1677735426057345
408 405 0.08616180377105562
409 405 0.17176716826617813
410 405 0.16899660484338705
411 411 0.21883906729586866
411 412 -0.5041478818184838
411 413 0.3987358015996748
411 414 0.5784808572980749
411 415 0.452011099582035
412 411 -0.3803044714838628
412 412 0.674944068445184
412 413 0.5496097747259675
412 414 0.13167895196454563
412 415 0.2835643887642328
413 411 0.3343156770131551
413 412 0.25455038902244914
413 413 -0.4284253809861335
413 414 -0.21201711195677755
413 415 0.7713219591818642
414 411 0.7006549751093165
414 412 0.10294569300459915
414 413 0.5405584195644321
414 414 -0.4269944114719259
414 415 -0.1547809993381392
415 411 0.4525412749708622
415 412 0.4635641287555828
415 413 -0.2513705313142855
415 414 0.6486486476964656
415 415 -0.3104552798828598
411 416 0.13018275225301193
412 417 0.16014364199436867
413 418 0.20091515006522984
414 419 0.11673083037084594
415 420 0.22735093887471083
411 410 0.21081514545672958
412 410 0.23902888634020508
413 410 0.2534289567307766
414 410 0.17943883840895397
415 410 0.12726995880135478
416 416 0.4274894296760035
416 417 0.05416182228382945
416 418 0.46926727752941333
416 419 -0.5729586864776076
416 420 0.5155830198446871
417 416 0.8290578852333291
417 417 -0.3369153271400819
417 418 -0.1148522072506086
417 419 0.4245350582014859
417 420 -0.07569702846251859
418 416 0.2808882126500151
418 417 0.9062203178021625
418 418 0.10713981730632424
418 419 0.1543263209943425
418 420 -0.25410823243796293
419 416 -0.19870730084628377
419 417 0.11232540427314328
419 418 0.22873906676099337
419 419 0.6600019751207471
419 420 0.6782140107070048
420 416 -0.10739195050090639
420 417 -0.22294012313266834
420 418 0.8383297034071217
420 419 0.17907849517119181
420 420 -0.45155162652541725
416 421 0.2331959078740857
417 422 0.22431701379872904
418 423 0.2511275533101395
419 424 0.20161094422558873
420 425 0.19127840156845358
416 415 0.17058605145731817
417 415 0.1381305756730908
418 415 0.08309412373588937
419 415 0.07866052640240592
420 415 0.023460312273911575
421 421 0.38940411042278666
421 422 0.10857999196681468
421 423 -0.4327989426657753
421 424 0.6339127168659969
421 425 0.49740784749869305
422 421 0.6771875010335892
422 422 0.12062973760331212
422 423 0.18661053667804714
422 424 -0.5975370351970877
422 425 0.3674119677123288
423 421 -0.04368817989838166
423 422 -0.5039089436172481
423 423 0.7135221246971674
423 424 0.3038765874487221
423 425 0.3777728373611248
424 421 -0.4911930559063523
424 422 0.6861377287942411
424 423 0.21751027451207786
424 424 -0.05018125025904434
424 425 0.4879708203966504
425 421 0.3828867352054221
425 422 0.4989485398494232
425 423 0.4705709732627374
425 424 0.38241995330579226
425 425 -0.48658610853786
421 426 0.18709109648751066
422 427 0.0206913368155623
423 428 0.14772350758220856
424 429 0.2835839784706612
425 430 0.07702112518096974
421 420 0.2583893347649823
422 420 0.2054259037435476
423 420 0.04930094402420071
424 420 0.2381209527182879
425 420 0.15319927762911617
426 426 0.6183040705310451
426 427 -0.29613779991886163
426 428 -0.45950523284047773
426 429 0.4553925826768979
426 430 0.33387874514416227
427 426 0.13739173644751013
427 427 0.9366466281670247
427 428 -0.23926460228978885
427 429 0.023880982354141655
427 430 0.2144731998926493
428 426 0.7580002325791768
428 427 0.10237416921324319
428 428 0.42955282679794216
428 429 -0.21418587109632894
428 430 -0.4296090763710844
429 426 -0.12020093163842704
429 427 0.14575854146282075
429 428 0.5117438996308056
429 429 0.834132014752324
429 430 -0.08153616853746806
430 426 0.09905034358268154
430 427 -0.05717931856090828
430 428 0.5340505044130948
430 429 -0.22448939599143908
430 430 0.8070403489222712
426 431 0.22060513985045363
427 432 0.004678102393827721
428 433 0.09440679671283717
429 434 0.09346901742122178
430 435 0.08899277626544295
426 425 0.04986767930606598
427 425 0.27132481811903364
428 425 0.03066733986412724
429 425 0.1789839925016255
430 425 0.11081826017391351
431 431 0.30742642217324667
431 432 0.3637759444329997
431 433 0.871053635576572
431 434 0.022587685663931066
431 435 0.11794667272466203
432 431 0.25627219187477857
432 432 -0.5505940353743428
432 433 0.050010567381188885
432 434 0.569350286271729
432 435 0.5518242170785953
433 431 -0.26995461845184554
433 432 0.591605104329113
433 433 -0.2494458341733988
433 434 0.020336082843309827
433 435 0.7172803664233286
434 431 -0.46959613412153456
434 432 0.23021175612580563
434 433 0.09764997753209087
434 434 0.7689657324262659
434 435 -0.35445479599195684
435 431 0.7392006043125783
435 432 0.4018945363342073
435 433 -0.408663388133273
435 434 0.2891508154361207
435 435 -0.20359098550940774
431 436 0.261473728313524
432 437 0.2735120090679409
433 438 0.1957475977455438
434 439 0.031786325549284865
435 440 0.08783959833848516
431 430 0.10708858614724
432 430 0.0667768449863236
433 430 0.016736278733028354
434 430 0.216232054181597
435 430 0.22636625201822114
436 436 0.7875758873080004
436 437 0.24143902926152366
436 438 0.282911120837674
436 439 -0.48971486382753515
436 440 -0.03964929675313791
437 436 -0.17205567787704265
437 437 0.6614853462251482
437 438 0.5899430646702142
437 439 0.4024646309034753
437 440 -0.151074093606123
438 436 0.13128262779390015
438 437 -0.6334513493109969
438 438 0.6536837370751513
438 439 0.25208891473418565
438 440 0.3010863840282577
439 436 -0.08179577026834352
439 437 0.31562313492079425
439 438 -0.07332362909547362
439 439 -0.09422449952335124
439 440 0.9377829587782139
440 436 0.5711351758095656
440 437 0.05714679901356495
440 438 -0.37316175507897426
440 439 0.7251030932052508
440 440 0.07426077757495404
436 441 0.28765322118021014
437 442 0.06453344191166004
438 443 0.24361246750220955
439 444 0.22672811781822635
440 445 0.20896199661734083
436 435 0.18340262865848975
437 435 0.2736903232544835
438 435 0.12257145032103801
439 435 0.10606202966058564
440 435 0.24304667227832877
441 441 0.23528489759086357
441 442 -0.3091433135623481
441 443 0.43928017266738917
441 444 0.15093944299636095
441 445 0.7958150809670578
442 441 0.32526598462522743
442 442 -0.09193757395438916
442 443 -0.21645229688132986
442 444 0.8975210252886358
442 445 -0.18263059459136305
443 441 -0.5354368180986487
443 442 0.574788990009276
443 443 0.4876500913393767
443 444 0.3787832066470563
443 445 0.04056724747110666
444 441 0.3997647945739176
444 442 0.7274138496714873
444 443 -0.38635153419571105
444 444 -0.08347381651330875
444 445 0.3934740325697521
445 441 0.626369363119802
445 442 0.19095706963947834
445 443 0.6108283011758884
445 444 -0.14570071390236727
445 445 -0.42054358507830747
441 446 0.2003646392190822
442 447 0.151424594766617
443 448 0.25556239896682487
444 449 0.26513111535666634
445 450 0.22396587259289388
441 440 0.06165058408849497
442 440 0.10895464473171207
443 440 0.1423902477938078
444 440 0.1344205346969064
445 440 0.21904212183297508
446 446 0.7956471304697417
446 447 -0.2016343008533389
446 448 -0.24587103081679187
446 449 0.09483711804065324
446 450 0.5067964184378995
447 446 0.1213360205842112
447 447 0.7685504470482157
447 448 -0.3067249307614599
447 449 0.5318152567504426
447 450 -0.13304183547897255
448 446 -0.43412393681428574
448 447 -0.17491167334319524
448 448 0.20559220387250757
448 449 0.6194417970605121
448 450 0.595790248136405
449 446 0.044290870633146934
449 447 0.575184518903177
449 448 0.49655599896036884
449 449 -0.43448256121076484
449 450 0.48151649181817646
450 446 0.40224114676084344
450 447 -0.08510284838815772
450 448 0.7460772337082678
450 449 0.3683683181102601
450 450 -0.37233467284632477
446 451 0.20430309906438782
447 452 0.2787007547648936
448 453 0.22476799448608017
449 454 0.23897959291494722
450 455 0.27726810636617977
446 445 0.2950124703394322
447 445 0.059802224274964816
448 445 0.22994416980019017
449 445 0.15333366083697636
450 445 0.19857721414729185
451 451 -0.32090725505071793
451 452 -0.030053470466678226
451 453 -0.2645502212241992
451 454 0.502961240051791
451 455 0.7570723175658413
452 451 0.1565964641350598
452 452 -0.2393325211978652
452 453 0.692802786288784
452 454 0.6486914833630466
452 455 -0.13198920577159992
453 451 -0.34599372997385613
453 452 0.8490551665119694
453 453 0.3969084671548474
453 454 -0.019275306806967017
453 455 0.0385460022103163
454 451 0.2092789476860877
454 452 -0.19107175082290542
454 453 0.505521295331948
454 454 -0.5360087954413668
454 455 0.6138702625704205
455 451 0.8420135046128374
455 452 0.42943409676780875
455 453 -0.19222218505527033
455 454 0.19634761056556632
455 455 0.17634585898340102
451 456 0.19108998472053548
452 457 0.2533849316081097
453 458 0.06469190481961241
454 459 0.25816270889923704
455 460 0.1129433151762118
451 450 0.26676912997246066
452 450 0.29153381826473895
453 450 0.06337414784598502
454 450 0.12263126412451797
455 450 0.1917508243602998
456 456 -0.41900287249756596
456 457 0.07671498880469795
456 458 0.7315429013564297
456 459 0.31268152562245777
456 460 0.43084411373594517
457 456 -0.13171910647940457
457 457 0.7714579947261515
457 458 -0.4597951366875775
457 459 0.282946581152053
457 460 0.3098907934324427
458 456 0.7349175049203094
458 457 0.45761907426214704
458 458 0.4457022576037313
458 459 -0.22425949129057093
458 460 0.039220172949561025
459 456 0.4879809132088127
459 457 -0.4324937497640847
459 458 -0.20593958990700434
459 459 0.4125767758402579
459 460 0.6018247868816026
460 456 0.16987512805780533
460 457 0.05001311980127008
460 458 0.11122858728465564
460 459 0.7756671840113698
460 460 -0.595491183590168
456 461 0.1605306523678389
457 462 0.2878384699692506
458 463 0.23064329938886755
459 464 0.06995842961260786
460 465 0.20758428710823273
456 455 0.13813462801985946
457 455 0.28610344703947366
458 455 0.14007237050262691
459 455 0.010099083882206261
460 455 0.1700464885897092
461 461 0.5756983367659539
461 462 0.4541719212897337
461 463 -0.4434373459998023
461 464 -0.1648509310821389
461 465 0.4883510844166397
462 461 0.060692200258709195
462 462 0.6103323825429213
462 463 0.24787049550984158
462 464 0.7310082687939662
462 465 -0.16732593360800585
463 461 0.341562888616987
463 462 0.26187425561778516
463 463 0.7087535747610443
463 464 -0.5287872497713214
463 465 -0.18113277480062073
464 461 -0.07117393829009672
464 462 -0.22781004786589273
464 463 0.4874473408814323
464 464 0.21657770499265286
464 465 0.8114961738464036
465 461 0.7369918218681719
465 462 -0.5484037792242527
465 463 0.044575753043744955
465 464 0.33455825151324076
465 465 -0.20537801249640988
461 466 0.13447231693251133
462 467 0.15350283041261237
463 468 0.009329673949523486
464 469 0.028344626703801088
465 470 0.10231238476517075
461 460 0.2145122204139458
462 460 0.08258729516643387
463 460 0.08829575212104744
464 460 0.006993689493174504
465 460 0.09194198933653447
466 466 0.05320888167026242
466 467 0.5622198709333764
466 468 0.04276382978954492
466 469 -0.54036844490992
466 470 0.6222948097537238
467 466 0.13998485516075573
467 467 -0.4898023195749758
467 468 0.6953419836835097
467 469 0.12498949723067729
467 470 0.4912993785602626
468 466 0.8862291888546932
468 467 0.3111254725573275
468 468 0.1910394597774914
468 469 0.14008438108699361
468 470 -0.24835268496903606
469 466 -0.43581038577083575
469 467 0.562910490714607
469 468 0.575399592709403
469 469 0.3400973178287881
469 470 -0.21552310830449908
470 466 0.04733062130638808
470 467 0.1741701014412388
470 468 -0.3835231598047108
470 469 0.7463844518134037
470 470 0.513073897246113
466 471 0.030069562333402987
467 472 0.18086801686721454
468 473 0.255832242954487
469 474 0.27937419276638525
470 475 0.25522152328173336
466 465 0.16014664914454554
467 465 0.1804685715222477
468 465 0.2210292741654333
469 465 0.2381231855175955
470 465 0.03526425104864937
471 471 0.06008016969817345
471 472 0.5838838499249548
471 473 -0.6927384248904443
471 474 0.21237408409186045
471 475 0.36122118721401286
472 471 0.5172738938142182
472 472 0.3699839275481196
472 473 0.30780196005657395
472 474 0.5650730459512812
472 475 -0.4260164530379288
473 471 0.21496625440068923
473 472 -0.5923094754799565
473 473 -0.03734678765966829
473 474 0.5904975767495403
473 475 0.5028685951916482
474 471 0.5733687904690733
474 472 0.20197928835916826
474 473 0.3669498943649072
474 474 -0.4465514724114501
474 475 0.5444190984000329
475 471 -0.5948578246709756
475 472 0.3613383393489592
475 473 0.5378888551947553
475 474 0.2957940085356211
475 475 0.37250537837185016
471 476 0.2448953393886627
472 477 0.12883792754368792
473 478 0.07338910232838114
474 479 0.03890942592250217
475 480 0.20657184919966345
471 470 0.05348427757923136
472 470 0.027878991926805274
473 470 0.1358571689649531
474 470 0.028825928264223276
475 470 0.22645222566764692
476 476 0.3358745872092139
476 477 0.29228690512511757
