5000 5
635 633 0.32379756561622036
635 634 -0.5423095081161449
635 635 0.6156596016625906
631 636 0.11108705291260514
632 637 0.05797744494876835
633 638 0.14702231194021959
634 639 0.29465314661256053
635 640 0.2127460422612707
631 630 0.2503352371195631
632 630 0.0261067709807948
633 630 0.2489521429754317
634 630 0.2739134687380122
635 630 0.21601161325485027
636 636 -0.15928228205126146
636 637 0.4217224145242902
636 638 0.12009287945507287
636 639 0.7854904229792138
636 640 -0.4066470895315369
637 636 0.4316854667971456
637 637 0.7884570952850389
637 638 0.2057547760461808
637 639 -0.3852716649438436
637 640 -0.03483938828960097
638 636 0.6000129902988854
638 637 0.02819735772415435
638 638 -0.5008348850606312
638 639 0.42098046726898364
638 640 0.45948795911781803
639 636 -0.42674904772296596
639 637 0.24644114564456573
639 638 0.3413729967900271
639 639 0.13718567568242548
639 640 0.7885407912410661
640 636 0.496131508897392
640 637 -0.3727697476100383
640 638 0.7588620213235575
640 639 0.19628060567686909
640 640 0.022329298551270374
636 641 0.10933674695219654
637 642 0.10942002094482514
638 643 0.29324290344359955
639 644 0.2282579658311121
640 645 0.04090687069218918
636 635 0.18479863419694553
637 635 0.20244882475238385
638 635 0.14103391672598337
639 635 0.17688706155298412
640 635 0.25611544868666347
641 641 0.4551355225743883
641 642 0.5198803293517614
641 643 -0.44578157666584
641 644 0.5655949659842504
641 645 -0.0629064353038327
642 641 -0.3352390538380165
642 642 0.7743703171572806
642 643 0.4023178220639597
642 644 -0.08661781006096514
642 645 0.3443880278370306
643 641 0.3024242440204589
643 642 -0.2885434252230401
643 643 0.09359894213462919
643 644 0.1937947052178851
643 645 0.8825900059767283
644 641 0.7377185788449913
644 642 0.09346598001068351
644 643 0.5762256000763786
644 644 -0.25078358396065475
644 645 -0.22826971073718033
645 641 -0.2116064931147207
645 642 -0.19514573374797592
645 643 0.5464635868957106
645 644 0.7564065677126819
645 645 -0.2153311105944703
641 646 0.07434007538671861
642 647 0.01827367535594947
643 648 0.13081839039441576
644 649 0.2410088173823153
645 650 0.028400957880011412
641 640 0.14765674657979114
642 640 0.1362288271502907
643 640 0.0013969094470510535
644 640 0.23778576712966865
645 640 0.23628772572773357
646 646 0.774782508872026
646 647 -0.04393897589018097
646 648 -0.2933754552437885
646 649 0.5473155122666619
646 650 0.11026333314602944
647 646 -0.31223310492863043
647 647 0.5146397454220555
647 648 0.3736515425708881
647 649 0.700636297458959
647 650 -0.08455604080103545
648 646 0.44088199736837047
648 647 0.7118779304057261
648 648 0.269364427878353
648 649 -0.4522810171939978
648 650 0.1474366408918314
649 646 0.28804802769921545
649 647 -0.46608896242717074
649 648 0.8325722854161263
649 649 0.01711605213484345
649 650 -0.07949744120688228
650 646 -0.15771477504553671
650 647 -0.09594889334675936
650 648 0.09263671812857044
650 649 0.068581564290727
650 650 0.9760301568556546
646 651 0.16494693837288285
647 652 0.14054391261032048
648 653 0.1580544087998935
649 654 0.02855096966137831
650 655 0.27341205014780295
646 645 0.06737908931500915
647 645 0.07429195261539435
648 645 0.055331996547518046
649 645 0.2727972667585258
650 645 0.09211068132359755
651 651 -0.0008142484608239171
651 652 0.837602810228245
651 653 0.1397679315877914
651 654 0.018095856406012384
651 655 -0.5277862584207685
652 651 0.49710799409624706
652 652 0.3573177912808948
652 653 -0.5951139929865001
652 654 0.30862204232265683
652 655 0.4192844005970231
653 651 -0.41938845576018174
653 652 0.39052235928997403
653 653 0.38675490581997757
653 654 -0.012283556695365927
653 655 0.7224094179402532
654 651 0.2029106295326097
654 652 -0.13369315379628632
654 653 0.4849718264824593
654 654 0.8382696726562744
654 655 -0.05531455932837891
655 651 0.7319997122969522
655 652 0.01907762706639915
655 653 0.49145420030129205
655 654 -0.44897443703754447
655 655 0.14389992785172953
651 656 0.2385197613523629
652 657 0.06219813979673295
653 658 0.07355245067355518
654 659 0.06253807553024492
655 660 0.0765534318296747
651 650 0.292683858296943
652 650 0.07718153208145033
653 650 0.2531128809332921
654 650 0.16511966173960613
655 650 0.00198155438717289
656 656 0.3784097581200937
656 657 0.2652527517910458
656 658 -0.24886844263014465
656 659 0.8004932070767935
656 660 -0.28934781200749776
657 656 -0.12882400166362912
657 657 0.26891052718754904
657 658 -0.433507314480662
657 659 0.14019405965086928
657 660 0.8387541587935385
658 656 0.6615153844328285
658 657 0.5865316865229703
658 658 0.14123984299384987
658 659 -0.4413504220002885
658 660 0.06032485900893196
659 656 -0.5356641864173931
659 657 0.6274202471100714
659 658 0.5289692493698178
659 659 0.19439879061300774
659 660 -0.04252477319706236
660 656 0.34010543527462395
660 657 -0.34590825410193665
660 658 0.6711026348680317
660 659 0.327070583010588
660 660 0.4553261027473697
656 661 0.11306569309173317
657 662 0.14814236898037667
658 663 0.03573151245191427
659 664 0.1528633002178252
660 665 0.2681564917572132
656 655 0.19532695294913022
657 655 0.10063254035938013
658 655 0.17080169065523237
659 655 0.08106775211840729
660 655 0.09009594620741009
661 661 -0.5800573760618449
661 662 0.13380548470858986
661 663 0.12099648743562176
661 664 0.39410041090392994
661 665 0.6896914157010674
662 661 0.09897221360411196
662 662 0.4371009854663323
662 663 0.883017834047982
662 664 -0.040373339712186276
662 665 -0.13340437636134164
663 661 0.5816029083527262
663 662 -0.4690926424774619
663 663 0.2527566927651849
663 664 -0.11797654073769788
663 665 0.6032294255647143
664 661 0.527265328101786
664 662 0.6930956335735803
664 663 -0.3562083869015936
664 664 0.24981983591973228
664 665 0.22872549308058346
665 661 0.19356464601759396
665 662 -0.30101388051219446
665 663 0.12193848508499171
665 664 0.8756291709293624
665 665 -0.30054605707579835
661 666 0.2201351269839623
662 667 0.2324815208401827
663 668 0.08339715127106856
664 669 0.2758951846263104
665 670 0.027983874995356005
661 660 0.09124493076143915
662 660 0.2762310569325871
663 660 0.29045946078199275
664 660 0.04231904395640235
665 660 0.2267615735937542
666 666 0.674811319661532
666 667 -0.45021925778096045
666 668 0.49522841374495136
666 669 0.2603071537762662
666 670 -0.1700626551961988
667 666 0.3635440636501138
667 667 0.7716279662743227
667 668 0.3895936688219787
667 669 -0.3473266841143126
667 670 0.002634988444195297
668 666 -0.5200783724406668
668 667 -0.09393952134830638
668 668 0.7317486766076146
668 669 0.07095753458758752
668 670 0.42450295101044383
669 666 -0.10475785142976901
669 667 0.43587294215233857
669 668 0.012595494551484053
669 669 0.8713116248284137
669 670 -0.19924351136023535
670 666 0.3619525876751119
670 667 0.05552518541012049
670 668 -0.25952036381274146
670 669 0.21768197196639272
670 670 0.8667012275910235
666 671 0.04466506106310338
667 672 0.26948797090755916
668 673 0.09229157748307766
669 674 0.1903117697244478
670 675 0.22173422403260087
666 665 0.20214147204835675
667 665 0.22832697701896004
668 665 0.23479703607131666
669 665 0.06773364640779614
670 665 0.11295666111322195
671 671 -0.15421026946290367
671 672 0.7951593037292037
671 673 -0.021319647604086896
671 674 0.5508930989394109
671 675 -0.20000785147597755
672 671 0.49048331097825704
672 672 -0.39032272585007527
672 673 0.3792279079278066
672 674 0.5960861447183116
672 675 -0.3285449638334639
673 671 0.7241866858930858
673 672 0.442407494152573
673 673 0.2827383057605154
673 674 -0.30685746987484347
673 675 0.3251565726392644
674 671 0.1733105168420215
674 672 -0.13437138521021844
674 673 -0.5099489469660462
674 674 0.4715106896490888
674 675 0.68522809094746
675 671 -0.42563179295151976
675 672 -0.0398721874516937
675 673 0.718152343461073
675 674 0.1572077108301086
675 675 0.5261090502297199
671 676 0.1760592401039954
672 677 0.215318858510572
673 678 0.29160982795529633
674 679 0.27629989361957974
675 680 0.19138477034973223
671 670 0.02480348638106251
672 670 0.07846131254915718
673 670 0.19001457412575518
674 670 0.28953956149509913
675 670 0.07434360343790726
676 676 -0.3247272567158214
676 677 0.7661441306923309
676 678 0.4401706571059055
676 679 0.16233925841434607
676 680 -0.2957551986896362
677 676 0.4120171964742133
677 677 0.10172415156198142
677 678 0.6208255979647547
677 679 -0.4315561548500426
677 680 0.4982257409260147
678 676 0.5382541376925029
678 677 -0.20970264461102228
678 678 0.34903103306707006
678 679 0.7011711955258088
678 680 -0.22987730775586834
679 676 -0.3957032476906369
679 677 -0.009411744571702832
679 678 0.03196679885463552
679 679 0.5305529869079861
679 680 0.7488805049440146
680 676 0.5277266921232335
680 677 0.5988418722016261
680 678 -0.5458762050701439
680 679 0.11948946830766881
680 680 0.2250208573010302
676 681 0.13778966503809875
677 682 0.028935532254846907
678 683 0.003419004014474403
679 684 0.27327709776295966
680 685 0.05981188149889233
676 675 0.03730012954746518
677 675 0.2531572494507842
678 675 0.01937357652397521
679 675 0.22662903001824447
680 675 0.050831906945865514
681 681 -0.39507992665106023
681 682 -0.3585170123301423
681 683 0.42293490803553146
681 684 0.6124701895447052
681 685 0.4017259437866955
682 681 0.2655418165522701
682 682 0.5317907520612001
682 683 -0.4065514568775272
682 684 0.6829168303188179
682 685 0.1225832593071472
683 681 -0.09665244139108486
683 682 0.6451137862926092
683 683 0.4011508965499923
683 684 -0.32551417451778375
683 685 0.5546214823584635
684 681 0.7484671922465095
684 682 -0.38642541202088815
684 683 -0.005083066234077281
684 684 -0.08856728961585136
684 685 0.5316034807287061
685 681 0.4515025613695717
685 682 0.1522095646526596
685 683 0.7034870980412753
685 684 0.21142664729044713
685 685 -0.48309663754775856
681 686 0.14766737014780723
682 687 0.20277179555905658
683 688 0.05730696199135893
684 689 0.296207486649668
685 690 0.24427311753120995
681 680 0.06986728054660092
682 680 0.0019030065827897568
683 680 0.14955023210276225
684 680 0.08249350829116078
685 680 0.06191819829624862
686 686 0.35864329447642146
686 687 0.8095187856026651
686 688 -0.4168475432482341
686 689 0.0016224653521015927
686 690 -0.20564487928849084
687 686 -0.33144665158859665
687 687 0.2832462051770385
687 688 0.45230476361884336
687 689 0.6819722598291116
687 690 -0.37449825371394163
688 686 0.7368649048977339
688 687 -0.30389435673162385
688 688 -0.02751389793276337
688 689 0.5845190711194959
688 690 0.14919374247894013
689 686 0.3843018214423393
689 687 0.2821611880441157
689 688 0.7850714665089448
689 689 -0.3485009644910698
689 690 0.1868342693938203
690 686 -0.2661960301055588
690 687 0.3041121617387214
690 688 -0.06755963580167072
690 689 0.26794726659578366
690 690 0.8719492098584845
686 691 0.18875241883027613
687 692 0.21131178639746376
688 693 0.21166320251587148
689 694 0.2564676222226145
690 695 0.22588934246147443
686 685 0.03191051549264585
687 685 0.2834895440313763
688 685 0.06345702970294785
689 685 0.26913301141565665
690 685 0.2503546346034252
691 691 0.8816024670975549
691 692 -0.24976687053645835
691 693 -0.11549962320689305
691 694 0.20853969635272582
691 695 0.3218145933206061
692 691 0.3435887965702661
692 692 0.6791206196443674
692 693 0.4828058583286023
692 694 -0.43144375852395883
692 695 0.038687326601200764
693 691 -0.02492671472509836
693 692 -0.32671550756057327
693 693 0.8449143006025966
693 694 0.39878155483232336
693 695 -0.14045900531895347
694 691 -0.3219307305121164
694 692 0.025516759119751917
694 693 0.14285179786840668
694 694 0.027503351848607336
694 695 0.9351718714967934
695 691 -0.021519584657915456
695 692 0.6074681608773715
695 693 -0.13882193157291764
695 694 0.7813989476819372
695 695 -0.025758433033473593
691 696 0.22676155678838464
692 697 0.0071428417365845594
693 698 0.010127308212512875
694 699 0.022362240924376463
695 700 0.04939090093702694
691 690 0.1175542296806037
692 690 0.043095848533661184
693 690 0.0044623625790534355
694 690 0.09406894291425989
695 690 0.0856720010987848
696 696 -0.4349831637386382
696 697 0.833775378425277
696 698 0.3227977155499645
696 699 0.10130029919159987
696 700 0.033884359446906286
697 696 -0.10319323473184401
697 697 -0.01857357152372319
697 698 -0.39315446786221814
697 699 0.8764021104601514
697 700 0.2575948057073352
698 696 0.19358677149386178
698 697 -0.2782789692099982
698 698 0.8538985570827496
698 699 0.3944507817001506
698 700 0.018729982011258847
699 696 0.8672792607427758
699 697 0.4762196450042403
699 698 -0.08387614787586911
699 699 0.09523573881492256
699 700 -0.07026008445327213
700 696 0.10242875259198901
700 697 0.01578941987834623
700 698 0.07108618195685855
700 699 -0.23873903123117668
700 700 0.9629171691085117
696 701 0.007159645911448798
697 702 0.03742717710425418
698 703 0.2628248131738538
699 704 0.07666789253034373
700 705 0.07576410335561494
696 695 0.07396139341159079
697 695 0.12856671552504914
698 695 0.23562523452720227
699 695 0.012478524534592405
700 695 0.05367745420616497
701 701 0.028250844644912516
701 702 -0.3161606939716542
701 703 0.22806433543594853
701 704 0.37645551500308777
701 705 0.8399477421185977
702 701 -0.24657959203897215
702 702 0.13840513991148937
702 703 0.3611339723837332
702 704 0.7962251173866812
702 705 -0.3945254598487727
703 701 0.7762851962811558
703 702 0.48221353944485273
703 703 -0.24795505900743758
703 704 0.31045799646719846
703 705 0.08357940866616749
704 701 0.2251898557563456
704 702 0.3002965341675722
704 703 0.8557318301267614
704 704 -0.3546908214098437
704 705 0.03207766429923727
705 701 -0.5339206097032656
705 702 0.7471134631208669
705 703 -0.15430565936810647
705 704 -0.04601153446157464
705 705 0.36169456443400333
701 706 0.1427326160646797
702 707 0.2696643049135055
703 708 0.06962018044180482
704 709 0.09398603292040218
705 710 0.1102618539527386
701 700 0.0005038066928202744
702 700 0.2908331187254782
703 700 0.1796623790211336
704 700 0.29804832379366875
705 700 0.2815766156662973
706 706 0.1464327338983537
706 707 0.17884017090004883
706 708 -0.13702191223243596
706 709 0.09951650943078004
706 710 0.9580684253404742
707 706 0.44499928874881933
707 707 0.05522898132249924
707 708 0.24010841234129204
707 709 0.8507387089116598
707 710 -0.13235177413767696
708 706 0.7744943889949261
708 707 -0.13055907900040006
708 708 0.36669026761240764
708 709 -0.4985443544579981
708 710 0.010224606708439407
709 706 0.2898533538542291
709 707 0.7876415049920787
709 708 -0.4718309815058292
709 709 -0.10809710654397364
709 710 -0.24758116511829906
710 706 -0.31092854827263877
710 707 0.57231209964398
710 708 0.7526531195847783
710 709 -0.07815788958841242
710 710 0.056452850632690385
706 711 0.232788155660373
707 712 0.015427748984773481
708 713 0.2537559262317239
709 714 0.13444918655050467
710 715 0.27522231843632633
706 705 0.015382946555188182
707 705 0.0898239808553792
708 705 0.24929378162266724
709 705 0.2247604287697448
710 705 0.26330002708804284
711 711 0.6168182379970871
711 712 -0.1072899375400187
711 713 0.5946331653558399
711 714 -0.502572001751781
711 715 0.0430919051670977
712 711 0.5122286758358152
712 712 0.09054026145008871
712 713 0.11714791471270647
712 714 0.7082800681678247
712 715 -0.4626445242545103
713 711 0.5621797420560811
713 712 0.10484843037884485
713 713 -0.5529402017418629
713 714 0.06502399049990683
713 715 0.6024863137250394
714 711 -0.1189336778182997
714 712 0.895123095585027
714 713 0.336055896819259
714 714 0.08239337729199339
714 715 0.25472964025082384
